iter	Passed	Remaining
0	146	146038
1	148	74054
2	150	50077
3	152	37970
4	154	30695
5	156	25890
6	157	22356
7	159	19788
8	162	17865
9	165	16412
10	168	15158
11	172	14216
12	175	13316
13	177	12476
14	180	11826
15	181	11191
16	184	10649
17	186	10148
18	188	9731
19	190	9320
20	191	8920
21	192	8554
22	194	8242
23	195	7946
24	196	7669
25	198	7418
26	198	7170
27	199	6941
28	200	6720
29	201	6513
30	202	6327
31	203	6151
32	204	5981
33	204	5822
34	206	5690
35	207	5557
36	208	5430
37	210	5320
38	211	5206
39	212	5094
40	213	4986
41	214	4887
42	215	4794
43	216	4703
44	217	4614
45	218	4538
46	220	4465
47	221	4393
48	222	4324
49	223	4250
50	224	4179
51	225	4111
52	226	4044
53	227	3984
54	228	3925
55	229	3874
56	231	3826
57	232	3776
58	233	3723
59	234	3679
60	235	3631
61	237	3586
62	238	3540
63	238	3493
64	240	3455
65	241	3412
66	242	3370
67	242	3324
68	243	3283
69	244	3252
70	245	3215
71	246	3180
72	248	3150
73	249	3120
74	250	3088
75	251	3056
76	252	3024
77	253	2998
78	254	2968
79	255	2938
80	256	2909
81	257	2885
82	258	2860
83	259	2834
84	260	2806
85	262	2784
86	262	2758
87	263	2735
88	264	2712
89	265	2689
90	266	2664
91	267	2641
92	268	2617
93	269	2596
94	270	2580
95	272	2563
96	273	2544
97	274	2528
98	275	2509
99	276	2489
100	277	2469
101	277	2446
102	278	2427
103	279	2409
104	280	2391
105	281	2374
106	282	2356
107	283	2343
108	285	2336
109	286	2321
110	288	2306
111	289	2292
112	290	2277
113	290	2261
114	291	2246
115	292	2229
116	293	2214
117	294	2199
118	295	2184
119	295	2169
120	297	2158
121	298	2144
122	299	2132
123	300	2120
124	301	2107
125	301	2094
126	303	2082
127	303	2068
128	304	2054
129	305	2043
130	306	2030
131	306	2018
132	307	2006
133	308	1995
134	309	1983
135	310	1974
136	312	1968
137	313	1958
138	314	1948
139	315	1938
140	316	1927
141	317	1918
142	318	1908
143	319	1898
144	320	1888
145	321	1878
146	322	1870
147	323	1861
148	324	1853
149	325	1845
150	326	1837
151	327	1828
152	328	1819
153	329	1810
154	330	1800
155	331	1793
156	333	1790
157	334	1784
158	335	1775
159	336	1768
160	338	1764
161	340	1761
162	341	1755
163	343	1748
164	344	1741
165	345	1735
166	346	1728
167	347	1721
168	348	1712
169	349	1705
170	351	1702
171	352	1698
172	353	1692
173	354	1684
174	355	1677
175	356	1669
176	357	1663
177	358	1656
178	359	1649
179	360	1642
180	360	1633
181	361	1626
182	362	1619
183	364	1614
184	365	1610
185	366	1605
186	367	1598
187	368	1593
188	370	1587
189	370	1581
190	371	1575
191	372	1569
192	373	1562
193	374	1556
194	375	1550
195	376	1543
196	377	1538
197	379	1535
198	380	1530
199	381	1524
200	382	1518
201	383	1513
202	384	1508
203	385	1503
204	386	1498
205	387	1494
206	388	1489
207	390	1488
208	392	1483
209	393	1480
210	394	1475
211	395	1470
212	396	1464
213	397	1459
214	398	1454
215	399	1449
216	400	1444
217	401	1439
218	402	1434
219	403	1431
220	405	1429
221	406	1424
222	407	1419
223	408	1415
224	409	1410
225	410	1405
226	411	1400
227	412	1395
228	413	1390
229	414	1386
230	415	1382
231	416	1378
232	417	1374
233	418	1370
234	419	1366
235	420	1361
236	421	1357
237	422	1352
238	423	1348
239	424	1344
240	425	1340
241	426	1336
242	427	1331
243	428	1328
244	430	1325
245	431	1323
246	432	1319
247	433	1315
248	434	1311
249	435	1307
250	436	1303
251	437	1299
252	438	1295
253	439	1291
254	440	1287
255	441	1283
256	442	1280
257	444	1278
258	445	1275
259	446	1271
260	447	1267
261	448	1263
262	449	1259
263	450	1255
264	451	1251
265	452	1248
266	453	1244
267	454	1241
268	455	1238
269	457	1235
270	458	1233
271	459	1230
272	460	1226
273	461	1223
274	462	1219
275	463	1215
276	464	1211
277	465	1208
278	466	1204
279	467	1201
280	468	1197
281	469	1194
282	470	1192
283	471	1189
284	472	1185
285	473	1182
286	474	1178
287	475	1176
288	476	1173
289	477	1169
290	478	1166
291	479	1163
292	480	1160
293	482	1157
294	483	1155
295	484	1152
296	485	1149
297	486	1146
298	487	1143
299	488	1140
300	489	1137
301	491	1135
302	492	1132
303	493	1129
304	495	1128
305	496	1125
306	497	1123
307	498	1120
308	499	1117
309	500	1114
310	501	1111
311	502	1108
312	503	1105
313	504	1101
314	505	1098
315	506	1095
316	507	1092
317	508	1090
318	509	1088
319	511	1085
320	512	1083
321	513	1080
322	514	1077
323	515	1074
324	515	1071
325	516	1068
326	517	1065
327	518	1062
328	519	1060
329	521	1059
330	522	1056
331	523	1054
332	524	1051
333	525	1048
334	526	1045
335	527	1042
336	528	1038
337	528	1036
338	529	1033
339	530	1030
340	531	1027
341	532	1025
342	534	1024
343	535	1021
344	536	1019
345	537	1016
346	538	1013
347	539	1011
348	540	1008
349	541	1005
350	542	1003
351	543	1000
352	544	997
353	545	995
354	546	993
355	547	991
356	548	988
357	550	986
358	551	983
359	551	981
360	552	978
361	553	975
362	554	972
363	555	970
364	556	967
365	557	964
366	557	962
367	558	959
368	559	957
369	561	955
370	562	953
371	563	950
372	564	948
373	565	946
374	566	943
375	567	941
376	567	938
377	568	936
378	569	933
379	570	931
380	571	928
381	572	926
382	573	924
383	575	922
384	576	920
385	577	918
386	578	915
387	579	913
388	580	911
389	580	908
390	581	906
391	582	903
392	583	901
393	584	898
394	585	896
395	586	893
396	587	891
397	588	889
398	589	887
399	590	885
400	591	883
401	592	881
402	593	878
403	593	876
404	595	874
405	595	871
406	596	869
407	597	866
408	598	864
409	599	862
410	600	860
411	601	858
412	602	856
413	604	854
414	605	853
415	606	850
416	607	848
417	607	846
418	608	844
419	609	842
420	610	840
421	611	837
422	612	835
423	613	833
424	614	831
425	616	830
426	617	828
427	618	826
428	619	824
429	620	822
430	621	819
431	622	817
432	622	815
433	623	813
434	624	811
435	625	809
436	627	808
437	628	806
438	629	804
439	630	802
440	631	800
441	632	798
442	633	796
443	634	794
444	635	792
445	636	790
446	637	788
447	638	786
448	639	784
449	640	782
450	641	780
451	642	779
452	643	777
453	644	775
454	645	773
455	646	771
456	647	769
457	648	767
458	648	764
459	649	762
460	650	760
461	651	758
462	652	756
463	653	754
464	654	753
465	655	751
466	656	749
467	657	747
468	659	746
469	660	744
470	661	742
471	661	740
472	662	738
473	663	736
474	664	734
475	665	732
476	666	730
477	667	728
478	668	727
479	669	725
480	670	723
481	671	721
482	672	719
483	673	717
484	673	715
485	674	713
486	675	711
487	676	709
488	677	707
489	678	705
490	679	703
491	679	701
492	680	700
493	682	698
494	683	697
495	684	695
496	685	693
497	685	691
498	686	689
499	687	687
500	688	685
501	689	683
502	690	681
503	691	680
504	691	678
